schedule_id,arrival_time,departure_time,stop_sequence,trip_id
1003,6:04:48,6:05:03,13,trip_VP01_05h40_0
1003,6:05:57,6:06:12,14,trip_VP01_05h40_0
1003,6:06:45,6:07:00,15,trip_VP01_05h40_0
1003,6:08:48,6:09:03,16,trip_VP01_05h40_0
1003,6:09:22,6:09:37,17,trip_VP01_05h40_0
1003,6:10:10,6:10:25,18,trip_VP01_05h40_0
1003,6:11:59,6:12:14,19,trip_VP01_05h40_0
1003,6:13:26,6:13:41,20,trip_VP01_05h40_0
1003,6:14:32,6:14:47,21,trip_VP01_05h40_0
1003,6:15:34,6:15:49,22,trip_VP01_05h40_0
1003,6:16:34,6:16:49,23,trip_VP01_05h40_0
1003,6:17:54,6:18:09,24,trip_VP01_05h40_0
1003,6:19:15,6:19:30,25,trip_VP01_05h40_0
1003,6:20:02,6:20:17,26,trip_VP01_05h40_0
1003,6:21:52,6:22:07,27,trip_VP01_05h40_0
1003,6:22:42,6:22:57,28,trip_VP01_05h40_0
1003,6:23:21,6:23:36,29,trip_VP01_05h40_0
1003,6:24:39,6:24:54,30,trip_VP01_05h40_0
1003,6:25:40,6:25:55,31,trip_VP01_05h40_0
1003,6:28:09,6:28:24,32,trip_VP01_05h40_0
1003,6:31:00,6:31:15,33,trip_VP01_05h40_0
1003,6:32:21,6:32:36,34,trip_VP01_05h40_0
1003,6:33:39,6:33:54,35,trip_VP01_05h40_0
1003,6:34:51,6:35:06,36,trip_VP01_05h40_0
1003,6:35:43,6:35:58,37,trip_VP01_05h40_0
1003,6:37:30,6:37:45,38,trip_VP01_05h40_0
1003,6:38:59,6:39:14,39,trip_VP01_05h40_0
1003,6:41:37,6:41:52,40,trip_VP01_05h40_0
1003,6:43:57,6:44:12,41,trip_VP01_05h40_0
1003,6:45:33,6:45:48,42,trip_VP01_05h40_0
1003,6:49:18,6:49:33,43,trip_VP01_05h40_0
1003,6:51:08,6:51:23,44,trip_VP01_05h40_0
1003,6:52:50,6:53:05,45,trip_VP01_05h40_0
1003,6:54:46,6:55:01,46,trip_VP01_05h40_0
1003,6:57:28,6:57:43,47,trip_VP01_05h40_0
1003,7:01:11,7:01:26,48,trip_VP01_05h40_0
1003,7:02:33,7:02:48,49,trip_VP01_05h40_0
1003,7:03:42,7:03:57,50,trip_VP01_05h40_0
1003,7:07:52,7:08:07,51,trip_VP01_05h40_0
1003,7:11:46,7:12:01,52,trip_VP01_05h40_0
1003,7:12:51,7:13:06,53,trip_VP01_05h40_0
1003,7:15:53,7:16:08,54,trip_VP01_05h40_0
1003,7:18:48,7:19:03,55,trip_VP01_05h40_0
1003,7:20:00,7:20:15,56,trip_VP01_05h40_0
1004,5:50:00,5:50:15,1,trip_VP01_05h50_0
1004,5:51:25,5:51:40,2,trip_VP01_05h50_0
1004,5:52:39,5:52:54,3,trip_VP01_05h50_0
1004,5:53:31,5:53:46,4,trip_VP01_05h50_0
1004,5:56:55,5:57:10,5,trip_VP01_05h50_0
1004,5:58:22,5:58:37,6,trip_VP01_05h50_0
1004,6:02:00,6:02:15,7,trip_VP01_05h50_0
1004,6:03:09,6:03:24,8,trip_VP01_05h50_0
1004,6:05:11,6:05:26,9,trip_VP01_05h50_0
1004,6:09:10,6:09:25,10,trip_VP01_05h50_0
1004,6:11:39,6:11:54,11,trip_VP01_05h50_0
1004,6:13:54,6:14:09,12,trip_VP01_05h50_0
1004,6:14:48,6:15:03,13,trip_VP01_05h50_0
1004,6:15:57,6:16:12,14,trip_VP01_05h50_0
1004,6:16:45,6:17:00,15,trip_VP01_05h50_0
1004,6:18:48,6:19:03,16,trip_VP01_05h50_0
1004,6:19:22,6:19:37,17,trip_VP01_05h50_0
1004,6:20:10,6:20:25,18,trip_VP01_05h50_0
1004,6:21:59,6:22:14,19,trip_VP01_05h50_0
1004,6:23:26,6:23:41,20,trip_VP01_05h50_0
1004,6:24:32,6:24:47,21,trip_VP01_05h50_0
1004,6:25:34,6:25:49,22,trip_VP01_05h50_0
1004,6:26:34,6:26:49,23,trip_VP01_05h50_0
1004,6:27:54,6:28:09,24,trip_VP01_05h50_0
1004,6:29:15,6:29:30,25,trip_VP01_05h50_0
1004,6:30:02,6:30:17,26,trip_VP01_05h50_0
1004,6:31:52,6:32:07,27,trip_VP01_05h50_0
1004,6:32:42,6:32:57,28,trip_VP01_05h50_0
1004,6:33:21,6:33:36,29,trip_VP01_05h50_0
1004,6:34:39,6:34:54,30,trip_VP01_05h50_0
1004,6:35:40,6:35:55,31,trip_VP01_05h50_0
1004,6:38:09,6:38:24,32,trip_VP01_05h50_0
1004,6:41:00,6:41:15,33,trip_VP01_05h50_0
1004,6:42:21,6:42:36,34,trip_VP01_05h50_0
1004,6:43:39,6:43:54,35,trip_VP01_05h50_0
1004,6:44:51,6:45:06,36,trip_VP01_05h50_0
1004,6:45:43,6:45:58,37,trip_VP01_05h50_0
1004,6:47:30,6:47:45,38,trip_VP01_05h50_0
1004,6:48:59,6:49:14,39,trip_VP01_05h50_0
1004,6:51:37,6:51:52,40,trip_VP01_05h50_0
1004,6:53:57,6:54:12,41,trip_VP01_05h50_0
1004,6:55:33,6:55:48,42,trip_VP01_05h50_0
1004,6:59:18,6:59:33,43,trip_VP01_05h50_0
1004,7:01:08,7:01:23,44,trip_VP01_05h50_0
1004,7:02:50,7:03:05,45,trip_VP01_05h50_0
1004,7:04:46,7:05:01,46,trip_VP01_05h50_0
1004,7:07:28,7:07:43,47,trip_VP01_05h50_0
1004,7:11:11,7:11:26,48,trip_VP01_05h50_0
1004,7:12:33,7:12:48,49,trip_VP01_05h50_0
1004,7:13:42,7:13:57,50,trip_VP01_05h50_0
1004,7:17:52,7:18:07,51,trip_VP01_05h50_0
1004,7:21:46,7:22:01,52,trip_VP01_05h50_0
1004,7:22:51,7:23:06,53,trip_VP01_05h50_0
1004,7:25:53,7:26:08,54,trip_VP01_05h50_0
1004,7:28:48,7:29:03,55,trip_VP01_05h50_0
1004,7:30:00,7:30:15,56,trip_VP01_05h50_0
1005,6:00:00,6:00:15,1,trip_VP01_06h00_0
1005,6:01:25,6:01:40,2,trip_VP01_06h00_0
1005,6:02:39,6:02:54,3,trip_VP01_06h00_0
1005,6:03:31,6:03:46,4,trip_VP01_06h00_0
1005,6:06:55,6:07:10,5,trip_VP01_06h00_0
1005,6:08:22,6:08:37,6,trip_VP01_06h00_0
1005,6:12:00,6:12:15,7,trip_VP01_06h00_0
1005,6:13:09,6:13:24,8,trip_VP01_06h00_0
1005,6:15:11,6:15:26,9,trip_VP01_06h00_0
1005,6:19:10,6:19:25,10,trip_VP01_06h00_0
1005,6:21:39,6:21:54,11,trip_VP01_06h00_0
1005,6:23:54,6:24:09,12,trip_VP01_06h00_0
1005,6:24:48,6:25:03,13,trip_VP01_06h00_0
1005,6:25:57,6:26:12,14,trip_VP01_06h00_0
1005,6:26:45,6:27:00,15,trip_VP01_06h00_0
1005,6:28:48,6:29:03,16,trip_VP01_06h00_0
1005,6:29:22,6:29:37,17,trip_VP01_06h00_0
1005,6:30:10,6:30:25,18,trip_VP01_06h00_0
1005,6:31:59,6:32:14,19,trip_VP01_06h00_0
1005,6:33:26,6:33:41,20,trip_VP01_06h00_0
1005,6:34:32,6:34:47,21,trip_VP01_06h00_0
1005,6:35:34,6:35:49,22,trip_VP01_06h00_0
1005,6:36:34,6:36:49,23,trip_VP01_06h00_0
1005,6:37:54,6:38:09,24,trip_VP01_06h00_0
1005,6:39:15,6:39:30,25,trip_VP01_06h00_0
1005,6:40:02,6:40:17,26,trip_VP01_06h00_0
1005,6:41:52,6:42:07,27,trip_VP01_06h00_0
1005,6:42:42,6:42:57,28,trip_VP01_06h00_0
1005,6:43:21,6:43:36,29,trip_VP01_06h00_0
1005,6:44:39,6:44:54,30,trip_VP01_06h00_0
1005,6:45:40,6:45:55,31,trip_VP01_06h00_0
1005,6:48:09,6:48:24,32,trip_VP01_06h00_0
1005,6:51:00,6:51:15,33,trip_VP01_06h00_0
1005,6:52:21,6:52:36,34,trip_VP01_06h00_0
1005,6:53:39,6:53:54,35,trip_VP01_06h00_0
1005,6:54:51,6:55:06,36,trip_VP01_06h00_0
1005,6:55:43,6:55:58,37,trip_VP01_06h00_0
1005,6:57:30,6:57:45,38,trip_VP01_06h00_0
1005,6:58:59,6:59:14,39,trip_VP01_06h00_0
1005,7:01:37,7:01:52,40,trip_VP01_06h00_0
1005,7:03:57,7:04:12,41,trip_VP01_06h00_0
1005,7:05:33,7:05:48,42,trip_VP01_06h00_0
1005,7:09:18,7:09:33,43,trip_VP01_06h00_0
1005,7:11:08,7:11:23,44,trip_VP01_06h00_0
1005,7:12:50,7:13:05,45,trip_VP01_06h00_0
1005,7:14:46,7:15:01,46,trip_VP01_06h00_0
1005,7:17:28,7:17:43,47,trip_VP01_06h00_0
1005,7:21:11,7:21:26,48,trip_VP01_06h00_0
1005,7:22:33,7:22:48,49,trip_VP01_06h00_0
1005,7:23:42,7:23:57,50,trip_VP01_06h00_0
1005,7:27:52,7:28:07,51,trip_VP01_06h00_0
1005,7:31:46,7:32:01,52,trip_VP01_06h00_0
1005,7:32:51,7:33:06,53,trip_VP01_06h00_0
1005,7:35:53,7:36:08,54,trip_VP01_06h00_0
1005,7:38:48,7:39:03,55,trip_VP01_06h00_0
1005,7:40:00,7:40:15,56,trip_VP01_06h00_0
1006,6:10:00,6:10:15,1,trip_VP01_06h10_0
1006,6:11:25,6:11:40,2,trip_VP01_06h10_0
1006,6:12:39,6:12:54,3,trip_VP01_06h10_0
1006,6:13:31,6:13:46,4,trip_VP01_06h10_0
1006,6:16:55,6:17:10,5,trip_VP01_06h10_0
1006,6:18:22,6:18:37,6,trip_VP01_06h10_0
1006,6:22:00,6:22:15,7,trip_VP01_06h10_0
1006,6:23:09,6:23:24,8,trip_VP01_06h10_0
1006,6:25:11,6:25:26,9,trip_VP01_06h10_0
1006,6:29:10,6:29:25,10,trip_VP01_06h10_0
1006,6:31:39,6:31:54,11,trip_VP01_06h10_0
1006,6:33:54,6:34:09,12,trip_VP01_06h10_0
1006,6:34:48,6:35:03,13,trip_VP01_06h10_0
1006,6:35:57,6:36:12,14,trip_VP01_06h10_0
1006,6:36:45,6:37:00,15,trip_VP01_06h10_0
1006,6:38:48,6:39:03,16,trip_VP01_06h10_0
1006,6:39:22,6:39:37,17,trip_VP01_06h10_0
1006,6:40:10,6:40:25,18,trip_VP01_06h10_0
1006,6:41:59,6:42:14,19,trip_VP01_06h10_0
1006,6:43:26,6:43:41,20,trip_VP01_06h10_0
1006,6:44:32,6:44:47,21,trip_VP01_06h10_0
1006,6:45:34,6:45:49,22,trip_VP01_06h10_0
1006,6:46:34,6:46:49,23,trip_VP01_06h10_0
1006,6:47:54,6:48:09,24,trip_VP01_06h10_0
1006,6:49:15,6:49:30,25,trip_VP01_06h10_0
1006,6:50:02,6:50:17,26,trip_VP01_06h10_0
1006,6:51:52,6:52:07,27,trip_VP01_06h10_0
1006,6:52:42,6:52:57,28,trip_VP01_06h10_0
1006,6:53:21,6:53:36,29,trip_VP01_06h10_0
1006,6:54:39,6:54:54,30,trip_VP01_06h10_0
1006,6:55:40,6:55:55,31,trip_VP01_06h10_0
1006,6:58:09,6:58:24,32,trip_VP01_06h10_0
1006,7:01:00,7:01:15,33,trip_VP01_06h10_0
1006,7:02:21,7:02:36,34,trip_VP01_06h10_0
1006,7:03:39,7:03:54,35,trip_VP01_06h10_0
1006,7:04:51,7:05:06,36,trip_VP01_06h10_0
1006,7:05:43,7:05:58,37,trip_VP01_06h10_0
1006,7:07:30,7:07:45,38,trip_VP01_06h10_0
1006,7:08:59,7:09:14,39,trip_VP01_06h10_0
1006,7:11:37,7:11:52,40,trip_VP01_06h10_0
1006,7:13:57,7:14:12,41,trip_VP01_06h10_0
1006,7:15:33,7:15:48,42,trip_VP01_06h10_0
1006,7:19:18,7:19:33,43,trip_VP01_06h10_0
1006,7:21:08,7:21:23,44,trip_VP01_06h10_0
1006,7:22:50,7:23:05,45,trip_VP01_06h10_0
1006,7:24:46,7:25:01,46,trip_VP01_06h10_0
1006,7:27:28,7:27:43,47,trip_VP01_06h10_0
1006,7:31:11,7:31:26,48,trip_VP01_06h10_0
1006,7:32:33,7:32:48,49,trip_VP01_06h10_0
1006,7:33:42,7:33:57,50,trip_VP01_06h10_0
1006,7:37:52,7:38:07,51,trip_VP01_06h10_0
1006,7:41:46,7:42:01,52,trip_VP01_06h10_0
1006,7:42:51,7:43:06,53,trip_VP01_06h10_0
1006,7:45:53,7:46:08,54,trip_VP01_06h10_0
1006,7:48:48,7:49:03,55,trip_VP01_06h10_0
1006,7:50:00,7:50:15,56,trip_VP01_06h10_0
1007,6:20:00,6:20:15,1,trip_VP01_06h20_0
1007,6:21:25,6:21:40,2,trip_VP01_06h20_0
1007,6:22:39,6:22:54,3,trip_VP01_06h20_0
1007,6:23:31,6:23:46,4,trip_VP01_06h20_0
1007,6:26:55,6:27:10,5,trip_VP01_06h20_0
1007,6:28:22,6:28:37,6,trip_VP01_06h20_0
1007,6:32:00,6:32:15,7,trip_VP01_06h20_0
1007,6:33:09,6:33:24,8,trip_VP01_06h20_0
1007,6:35:11,6:35:26,9,trip_VP01_06h20_0
1007,6:39:10,6:39:25,10,trip_VP01_06h20_0
1007,6:41:39,6:41:54,11,trip_VP01_06h20_0
1007,6:43:54,6:44:09,12,trip_VP01_06h20_0
1007,6:44:48,6:45:03,13,trip_VP01_06h20_0
1007,6:45:57,6:46:12,14,trip_VP01_06h20_0
1007,6:46:45,6:47:00,15,trip_VP01_06h20_0
1007,6:48:48,6:49:03,16,trip_VP01_06h20_0
1007,6:49:22,6:49:37,17,trip_VP01_06h20_0
1007,6:50:10,6:50:25,18,trip_VP01_06h20_0
1007,6:51:59,6:52:14,19,trip_VP01_06h20_0
1007,6:53:26,6:53:41,20,trip_VP01_06h20_0
1007,6:54:32,6:54:47,21,trip_VP01_06h20_0
1007,6:55:34,6:55:49,22,trip_VP01_06h20_0
1007,6:56:34,6:56:49,23,trip_VP01_06h20_0
1007,6:57:54,6:58:09,24,trip_VP01_06h20_0
1007,6:59:15,6:59:30,25,trip_VP01_06h20_0
1007,7:00:02,7:00:17,26,trip_VP01_06h20_0
1007,7:01:52,7:02:07,27,trip_VP01_06h20_0
1007,7:02:42,7:02:57,28,trip_VP01_06h20_0
1007,7:03:21,7:03:36,29,trip_VP01_06h20_0
1007,7:04:39,7:04:54,30,trip_VP01_06h20_0
1007,7:05:40,7:05:55,31,trip_VP01_06h20_0
1007,7:08:09,7:08:24,32,trip_VP01_06h20_0
1007,7:11:00,7:11:15,33,trip_VP01_06h20_0
1007,7:12:21,7:12:36,34,trip_VP01_06h20_0
1007,7:13:39,7:13:54,35,trip_VP01_06h20_0
1007,7:14:51,7:15:06,36,trip_VP01_06h20_0
1007,7:15:43,7:15:58,37,trip_VP01_06h20_0
1007,7:17:30,7:17:45,38,trip_VP01_06h20_0
1007,7:18:59,7:19:14,39,trip_VP01_06h20_0
1007,7:21:37,7:21:52,40,trip_VP01_06h20_0
1007,7:23:57,7:24:12,41,trip_VP01_06h20_0
1007,7:25:33,7:25:48,42,trip_VP01_06h20_0
1007,7:29:18,7:29:33,43,trip_VP01_06h20_0
1007,7:31:08,7:31:23,44,trip_VP01_06h20_0
1007,7:32:50,7:33:05,45,trip_VP01_06h20_0
1007,7:34:46,7:35:01,46,trip_VP01_06h20_0
1007,7:37:28,7:37:43,47,trip_VP01_06h20_0
1007,7:41:11,7:41:26,48,trip_VP01_06h20_0
1007,7:42:33,7:42:48,49,trip_VP01_06h20_0
1007,7:43:42,7:43:57,50,trip_VP01_06h20_0
1007,7:47:52,7:48:07,51,trip_VP01_06h20_0
1007,7:51:46,7:52:01,52,trip_VP01_06h20_0
1007,7:52:51,7:53:06,53,trip_VP01_06h20_0
1007,7:55:53,7:56:08,54,trip_VP01_06h20_0
1007,7:58:48,7:59:03,55,trip_VP01_06h20_0
1007,8:00:00,8:00:15,56,trip_VP01_06h20_0
1008,6:50:00,6:50:15,1,trip_VP01_06h50_0
1008,6:51:25,6:51:40,2,trip_VP01_06h50_0
1008,6:52:39,6:52:54,3,trip_VP01_06h50_0
1008,6:53:31,6:53:46,4,trip_VP01_06h50_0
1008,6:56:55,6:57:10,5,trip_VP01_06h50_0
1008,6:58:22,6:58:37,6,trip_VP01_06h50_0
1008,7:02:00,7:02:15,7,trip_VP01_06h50_0
1008,7:03:09,7:03:24,8,trip_VP01_06h50_0
1008,7:05:11,7:05:26,9,trip_VP01_06h50_0
1008,7:09:10,7:09:25,10,trip_VP01_06h50_0
1008,7:11:39,7:11:54,11,trip_VP01_06h50_0
1008,7:13:54,7:14:09,12,trip_VP01_06h50_0
1008,7:14:48,7:15:03,13,trip_VP01_06h50_0
1008,7:15:57,7:16:12,14,trip_VP01_06h50_0
1008,7:16:45,7:17:00,15,trip_VP01_06h50_0
1008,7:18:48,7:19:03,16,trip_VP01_06h50_0
1008,7:19:22,7:19:37,17,trip_VP01_06h50_0
1008,7:20:10,7:20:25,18,trip_VP01_06h50_0
1008,7:21:59,7:22:14,19,trip_VP01_06h50_0
1008,7:23:26,7:23:41,20,trip_VP01_06h50_0
1008,7:24:32,7:24:47,21,trip_VP01_06h50_0
1008,7:25:34,7:25:49,22,trip_VP01_06h50_0
1008,7:26:34,7:26:49,23,trip_VP01_06h50_0
1008,7:27:54,7:28:09,24,trip_VP01_06h50_0
1008,7:29:15,7:29:30,25,trip_VP01_06h50_0
1008,7:30:02,7:30:17,26,trip_VP01_06h50_0
1008,7:31:52,7:32:07,27,trip_VP01_06h50_0
1008,7:32:42,7:32:57,28,trip_VP01_06h50_0
1008,7:33:21,7:33:36,29,trip_VP01_06h50_0
1008,7:34:39,7:34:54,30,trip_VP01_06h50_0
1008,7:35:40,7:35:55,31,trip_VP01_06h50_0
1008,7:38:09,7:38:24,32,trip_VP01_06h50_0
1008,7:41:00,7:41:15,33,trip_VP01_06h50_0
1008,7:42:21,7:42:36,34,trip_VP01_06h50_0
1008,7:43:39,7:43:54,35,trip_VP01_06h50_0
1008,7:44:51,7:45:06,36,trip_VP01_06h50_0
1008,7:45:43,7:45:58,37,trip_VP01_06h50_0
1008,7:47:30,7:47:45,38,trip_VP01_06h50_0
1008,7:48:59,7:49:14,39,trip_VP01_06h50_0
1008,7:51:37,7:51:52,40,trip_VP01_06h50_0
1008,7:53:57,7:54:12,41,trip_VP01_06h50_0
1008,7:55:33,7:55:48,42,trip_VP01_06h50_0
1008,7:59:18,7:59:33,43,trip_VP01_06h50_0
1008,8:01:08,8:01:23,44,trip_VP01_06h50_0
1008,8:02:50,8:03:05,45,trip_VP01_06h50_0
1008,8:04:46,8:05:01,46,trip_VP01_06h50_0
1008,8:07:28,8:07:43,47,trip_VP01_06h50_0
1008,8:11:11,8:11:26,48,trip_VP01_06h50_0
1008,8:12:33,8:12:48,49,trip_VP01_06h50_0
1008,8:13:42,8:13:57,50,trip_VP01_06h50_0
1008,8:17:52,8:18:07,51,trip_VP01_06h50_0
1008,8:21:46,8:22:01,52,trip_VP01_06h50_0
1008,8:22:51,8:23:06,53,trip_VP01_06h50_0
1008,8:25:53,8:26:08,54,trip_VP01_06h50_0
1008,8:28:48,8:29:03,55,trip_VP01_06h50_0
1008,8:30:00,8:30:15,56,trip_VP01_06h50_0
1009,7:10:00,7:10:15,1,trip_VP01_07h10_0
1009,7:11:25,7:11:40,2,trip_VP01_07h10_0
1009,7:12:39,7:12:54,3,trip_VP01_07h10_0
1009,7:13:31,7:13:46,4,trip_VP01_07h10_0
1009,7:16:55,7:17:10,5,trip_VP01_07h10_0
1009,7:18:22,7:18:37,6,trip_VP01_07h10_0
1009,7:22:00,7:22:15,7,trip_VP01_07h10_0
1009,7:23:09,7:23:24,8,trip_VP01_07h10_0
1009,7:25:11,7:25:26,9,trip_VP01_07h10_0
1009,7:29:10,7:29:25,10,trip_VP01_07h10_0
1009,7:31:39,7:31:54,11,trip_VP01_07h10_0
1009,7:33:54,7:34:09,12,trip_VP01_07h10_0
1009,7:34:48,7:35:03,13,trip_VP01_07h10_0
1009,7:35:57,7:36:12,14,trip_VP01_07h10_0
1009,7:36:45,7:37:00,15,trip_VP01_07h10_0
1009,7:38:48,7:39:03,16,trip_VP01_07h10_0
